"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Chris Johnson","434","405","107","22","1","9","39","45","22","105","3","2","1"," ",".265",".305",".390",".694",".305"," ","93","-0.8","-8.4"," ","-4.0","-7.4","0.2","1191"
"Rajai Davis","424","392","104","22","2","6","49","40","22","72","5","29","10"," ",".265",".310",".378",".688",".305"," ","93","2.9","-6.7"," ","-0.6","-7.9","0.6","3708"
"Erick Aybar","627","581","157","32","4","8","69","58","32","66","5","15","7"," ",".271",".313",".378",".691",".305"," ","100","1.5","-0.2"," ","1.2","7.1","3.1","4082"
"Andy Marte","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".251",".299",".396",".695",".305"," ","89","0.0","0.0"," ","0.0","0.0","0.0","3203"
"DJ LeMahieu","549","507","142","23","5","5","57","48","31","89","3","15","9"," ",".279",".322",".371",".692",".305"," ","76","-0.1","4.2"," ","-14.7","6.4","0.9","9874"
"Kyle Jensen","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".290",".398",".688",".305"," ","92","0.0","0.0"," ","0.0","0.0","0.0","sa501667"
"Xavier Scruggs","34","30","7","1","0","1","3","4","3","9","0","0","0"," ",".225",".303",".380",".683",".305"," ","94","0.0","0.0"," ","-0.2","-0.6","0.0","7409"
"Jaff Decker","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".315",".366",".681",".305"," ","95","0.0","0.0"," ","0.0","0.0","0.0","7945"
"Chad Tracy","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".253",".301",".390",".691",".305"," ","92","0.0","0.0"," ","0.0","0.0","0.0","1888"
"Dariel Alvarez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".267",".296",".395",".691",".305"," ","92","0.0","0.0"," ","0.0","0.0","0.0","sa750931"
"Gerardo Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".285",".407",".692",".305"," ","93","0.0","0.0"," ","0.0","0.0","0.0","sa328771"
"Mike Paulk","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".248",".299",".389",".687",".304"," ","76","0.0","0.0"," ","0.0","0.0","0.0","sa291803"
"J.J. Hardy","624","578","146","28","1","17","67","66","35","97","3","2","1"," ",".253",".298",".392",".690",".304"," ","92","-1.0","6.1"," ","-6.7","13.3","2.9","3797"
"Marlon Byrd","549","506","124","23","2","17","54","62","30","153","7","3","2"," ",".245",".294",".400",".694",".304"," ","91","-1.4","1.0"," ","-7.2","-6.6","0.3","950"
"David Winfree","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".294",".394",".688",".304"," ","88","0.0","0.0"," ","0.0","0.0","0.0","sa244377"
"Brandon Roberts","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".263",".313",".371",".684",".304"," ","76","0.0","0.0"," ","0.0","0.0","0.0","sa291146"
"Preston Tucker","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".299",".391",".690",".304"," ","94","0.0","0.0"," ","0.0","0.0","0.0","sa577996"
"Omar Infante","504","469","128","22","3","7","51","48","26","59","2","7","4"," ",".273",".311",".376",".688",".304"," ","93","-0.1","-1.0"," ","-4.2","1.1","1.4","1609"
"Kolten Wong","489","449","116","19","3","10","50","50","29","67","4","17","8"," ",".257",".305",".383",".688",".304"," ","93","1.5","1.3"," ","-2.2","3.4","1.7","12532"
"C.J. Cron","298","278","69","13","1","9","33","35","13","56","4","2","1"," ",".247",".287",".404",".691",".304"," ","99","-0.3","-0.7"," ","-0.8","-8.1","0.1","12546"
"Deik Scram","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".309",".373",".682",".304"," ","92","0.0","0.0"," ","0.0","0.0","0.0","sa328033"
"Javier Baez","541","496","110","21","2","24","59","67","33","162","5","13","7"," ",".221",".275",".418",".693",".304"," ","90","0.2","-0.9"," ","-6.0","1.8","1.3","12979"
"Nicholas Francis","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".247",".296",".391",".688",".304"," ","92","0.0","0.0"," ","0.0","0.0","0.0","sa327819"
"Clint Robinson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".309",".372",".681",".304"," ","95","0.0","0.0"," ","0.0","0.0","0.0","6908"
"Brandon Barnes","142","131","32","7","1","3","15","15","8","40","1","3","2"," ",".248",".295",".390",".686",".303"," ","75","0.0","0.9"," ","-3.9","-1.5","-0.1","629"
"Corey Brown","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".292",".398",".689",".303"," ","89","0.0","0.0"," ","0.0","0.0","0.0","2650"
"Stephen Piscotty","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".258",".311",".371",".682",".303"," ","93","0.0","0.0"," ","0.0","0.0","0.0","sa503644"
"Jake Smolinski","53","47","11","2","0","1","6","5","4","10","1","1","0"," ",".240",".311",".369",".679",".303"," ","87","0.0","-0.1"," ","-0.7","-0.8","0.0","5408"
"Tyler Collins","126","114","27","5","0","4","14","14","9","25","1","2","1"," ",".239",".297",".387",".684",".303"," ","91","0.0","0.1"," ","-1.3","-1.4","0.1","12723"
"Mike O'Neill","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".261",".336",".332",".668",".303"," ","93","0.0","0.0"," ","0.0","0.0","0.0","sa546800"
"Alberto Callaspo","545","483","121","22","1","8","48","48","53","62","2","2","1"," ",".250",".324",".350",".674",".303"," ","92","-1.5","-3.0"," ","-6.6","-3.1","0.7","3336"
"Nick Franklin","524","465","109","21","2","12","58","50","50","111","3","9","5"," ",".235",".310",".367",".678",".303"," ","98","-0.2","-3.3"," ","-1.4","-0.5","1.6","10166"
"Elvis Andrus","662","599","161","28","2","4","76","53","51","91","4","28","13"," ",".269",".327",".345",".672",".303"," ","87","3.6","3.4"," ","-5.8","10.7","2.9","8709"
"Joey Terdoslavich","104","94","23","5","0","3","10","11","7","22","1","1","1"," ",".243",".300",".386",".685",".303"," ","92","0.0","-0.6"," ","-1.0","-2.3","0.0","10593"
"Deibinson Romero","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".311",".365",".675",".303"," ","92","0.0","0.0"," ","0.0","0.0","0.0","sa328505"
"Gregor Blanco","293","258","64","11","3","3","30","22","29","56","2","9","4"," ",".248",".327",".346",".673",".303"," ","97","0.3","1.2"," ","-0.6","-0.3","0.9","3123"
"Luke Scott","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".296",".387",".683",".302"," ","97","0.0","0.0"," ","0.0","0.0","0.0","3469"
"Johnny Giavotella","166","150","39","8","0","2","17","15","12","19","1","3","2"," ",".262",".318",".361",".679",".302"," ","97","0.1","-1.2"," ","-0.4","-0.5","0.5","6740"
"Christian Marrero","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".312",".365",".676",".302"," ","89","0.0","0.0"," ","0.0","0.0","0.0","sa326115"
"Casey McGehee","543","485","122","24","1","8","50","51","49","88","3","3","2"," ",".252",".321",".354",".674",".302"," ","97","-2.0","-5.9"," ","-3.8","-3.8","0.9","6086"
"Jordy Mercer","554","505","129","28","2","11","55","54","36","91","5","5","3"," ",".255",".308",".383",".691",".302"," ","93","-0.4","-3.4"," ","-4.6","1.6","1.5","6547"
"Justin Bour","164","148","36","7","0","4","16","17","12","29","1","1","1"," ",".245",".304",".387",".691",".302"," ","90","-0.2","0.3"," ","-2.1","-3.2","0.0","9744"
"Brock Peterson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".299",".382",".681",".302"," ","92","0.0","0.0"," ","0.0","0.0","0.0","4984"
"Matt Tuiasosopo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".311",".357",".668",".302"," ","90","0.0","0.0"," ","0.0","0.0","0.0","8272"
"Kevin Kouzmanoff","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".255",".294",".392",".686",".302"," ","86","0.0","0.0"," ","0.0","0.0","0.0","5995"
"Taylor Featherston","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".252",".296",".388",".684",".302"," ","74","0.0","0.0"," ","0.0","0.0","0.0","sa577911"
"Scott Krieger","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".289",".395",".683",".302"," ","88","0.0","0.0"," ","0.0","0.0","0.0","sa502061"
"Ronnier Mustelier","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".255",".300",".379",".680",".302"," ","89","0.0","0.0"," ","0.0","0.0","0.0","sa601536"
"Austin Kearns","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".314",".357",".671",".302"," ","89","0.0","0.0"," ","0.0","0.0","0.0","332"
"Jorge Vazquez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".288",".398",".686",".302"," ","91","0.0","0.0"," ","0.0","0.0","0.0","sa491894"
"Chris Marrero","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".249",".300",".381",".680",".302"," ","90","0.0","0.0"," ","0.0","0.0","0.0","2852"
"Neftali Soto","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".286",".401",".686",".301"," ","89","0.0","0.0"," ","0.0","0.0","0.0","5663"
"Aaron Hicks","368","320","74","16","2","6","38","33","41","79","1","7","4"," ",".230",".318",".349",".668",".301"," ","91","0.1","-0.1"," ","-3.5","-0.3","0.9","5297"
"Shane Robinson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".251",".320",".351",".671",".301"," ","92","0.0","0.0"," ","0.0","0.0","0.0","4249"
"Jason Castro","408","365","84","18","1","11","42","43","35","109","4","1","1"," ",".230",".301",".376",".677",".301"," ","92","-0.4","-1.9"," ","-4.0","6.1","1.7","8722"
"Ramon Flores","33","29","7","1","0","1","4","3","3","6","0","1","0"," ",".239",".305",".369",".674",".301"," ","89","0.0","0.0"," ","-0.4","-0.4","0.0","sa503262"
"Kensuke Tanaka","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".260",".322",".350",".671",".301"," ","96","0.0","0.0"," ","0.0","0.0","0.0","14448"
"Jarrod Saltalamacchia","426","376","83","20","1","13","41","44","43","128","2","2","1"," ",".220",".301",".377",".678",".301"," ","89","-0.1","-5.1"," ","-5.3","3.7","1.2","5557"
"Taylor Dugas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".251",".325",".340",".665",".301"," ","89","0.0","0.0"," ","0.0","0.0","0.0","sa577007"
"Jake Goebbert","34","30","7","1","0","1","3","3","3","7","0","0","0"," ",".225",".307",".369",".676",".301"," ","95","0.0","0.1"," ","-0.2","-0.6","0.0","9431"
"Jesus Aguilar","33","30","7","1","0","1","4","3","3","7","0","0","0"," ",".234",".301",".378",".678",".301"," ","94","0.0","0.1"," ","-0.2","-0.6","0.0","11342"
"Rougned Odor","365","340","86","15","4","8","39","40","16","60","4","9","5"," ",".252",".292",".391",".684",".301"," ","86","0.1","-0.9"," ","-5.6","0.6","0.7","12282"
"Kevin Kiermaier","512","466","116","20","7","9","53","50","34","91","5","12","7"," ",".248",".303",".377",".680",".301"," ","96","0.0","11.5"," ","-2.0","7.0","2.4","11038"
"Ryan Rua","265","243","59","11","1","7","29","29","17","54","3","3","2"," ",".242",".295",".383",".679",".301"," ","86","0.1","0.1"," ","-4.1","-4.2","0.0","12409"
"Wilmer Flores","522","486","121","23","2","15","51","58","26","71","3","3","2"," ",".248",".288",".396",".685",".301"," ","94","0.0","-1.0"," ","-3.3","3.9","1.8","5827"
"Jeff Baker","169","155","38","8","1","3","16","17","11","39","1","1","1"," ",".248",".299",".382",".680",".301"," ","89","-0.5","-1.8"," ","-2.6","-3.4","-0.1","2073"
"Ty Kelly","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".326",".335",".661",".301"," ","94","0.0","0.0"," ","0.0","0.0","0.0","sa501692"
"Jimmy Van Ostrand","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".252",".303",".373",".676",".301"," ","89","0.0","0.0"," ","0.0","0.0","0.0","sa327047"
"Kurt Suzuki","390","353","90","20","1","6","38","37","26","45","5","1","1"," ",".255",".312",".364",".676",".300"," ","90","-1.3","0.0"," ","-5.4","8.1","1.7","8259"
"Brandon Laird","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".282",".401",".683",".300"," ","91","0.0","0.0"," ","0.0","0.0","0.0","5476"
"Juan Uribe","460","426","108","21","1","11","44","49","25","89","3","2","1"," ",".253",".297",".385",".682",".300"," ","93","-0.8","9.2"," ","-4.3","11.1","2.2","454"
"Kyeong Kang","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".296",".381",".676",".300"," ","89","0.0","0.0"," ","0.0","0.0","0.0","sa327822"
"Damon Sublett","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".247",".308",".364",".672",".300"," ","88","0.0","0.0"," ","0.0","0.0","0.0","sa389777"
"Brett Tanos","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".250",".315",".353",".668",".300"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa548490"
"Steve Clevenger","76","69","17","4","0","1","8","7","6","12","0","0","0"," ",".252",".310",".364",".673",".300"," ","89","-0.1","-0.1"," ","-1.1","-0.7","0.1","9542"
"Alexei Ramirez","630","591","157","30","2","11","66","63","27","76","4","16","8"," ",".265",".300",".379",".679",".300"," ","87","1.4","0.9"," ","-7.3","8.2","2.3","5133"
"Kelly Johnson","69","61","14","3","0","2","7","7","6","17","1","1","0"," ",".225",".303",".369",".672",".300"," ","90","-0.1","-0.8"," ","-0.8","-0.5","0.1","2234"
"Charlie Cutler","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".248",".323",".342",".665",".300"," ","87","0.0","0.0"," ","0.0","0.0","0.0","sa454748"
"Mike Zunino","452","413","91","18","2","19","49","55","24","125","9","3","2"," ",".219",".275",".407",".681",".300"," ","94","0.0","3.7"," ","-3.1","13.1","2.7","13265"
"Maikel Franco","482","451","110","22","2","16","47","53","21","73","3","3","2"," ",".243",".279",".404",".683",".300"," ","89","0.3","3.7"," ","-5.6","-0.6","0.9","12179"
"Vince Belnome","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".319",".346",".665",".300"," ","96","0.0","0.0"," ","0.0","0.0","0.0","8126"
"Danny Valencia","99","92","23","5","0","3","10","11","5","20","0","1","0"," ",".244",".286",".395",".681",".300"," ","88","-0.2","-0.7"," ","-1.6","-1.4","0.0","6364"
"Cody Puckett","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".281",".399",".681",".300"," ","87","0.0","0.0"," ","0.0","0.0","0.0","sa454975"
"Sean Coyle","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".289",".387",".676",".300"," ","87","0.0","0.0"," ","0.0","0.0","0.0","sa548268"
"Justin Maxwell","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".293",".379",".672",".300"," ","90","0.0","0.0"," ","0.0","0.0","0.0","6827"
"Robinson Chirinos","430","390","92","18","1","12","45","47","29","88","5","2","1"," ",".236",".296",".378",".674",".299"," ","85","-0.4","3.4"," ","-7.6","12.2","2.0","3142"
"Jordan Danks","33","29","7","1","0","1","3","3","3","9","0","0","0"," ",".232",".306",".364",".670",".299"," ","89","0.0","-0.3"," ","-0.4","-0.2","0.0","9187"
"Henry Urrutia","32","30","8","1","0","1","3","3","2","7","0","0","0"," ",".265",".301",".376",".677",".299"," ","88","0.0","-0.1"," ","-0.4","-0.5","0.0","14441"
"Rangel Ravelo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".246",".305",".366",".671",".299"," ","87","0.0","0.0"," ","0.0","0.0","0.0","sa548335"
"Sean Rodriguez","168","153","36","8","1","4","17","17","11","39","2","2","1"," ",".237",".294",".381",".674",".299"," ","91","0.1","-0.5"," ","-1.5","-0.3","0.4","6589"
"Ronnie Welty","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".286",".391",".677",".299"," ","89","0.0","0.0"," ","0.0","0.0","0.0","sa455432"
"Grady Sizemore","414","374","89","20","3","8","40","37","33","82","2","5","3"," ",".239",".301",".371",".672",".299"," ","89","-0.4","-2.2"," ","-5.8","-6.6","0.0","2197"
"Nate McLouth","168","149","35","7","1","3","19","14","15","30","2","5","2"," ",".238",".312",".354",".666",".299"," ","88","0.5","-1.1"," ","-1.7","-3.4","0.0","3190"
"Brady Shoemaker","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".308",".357",".665",".299"," ","88","0.0","0.0"," ","0.0","0.0","0.0","sa502052"
"Zelous Wheeler","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".297",".373",".670",".299"," ","87","0.0","0.0"," ","0.0","0.0","0.0","8822"
"Jonathan Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".298",".373",".671",".299"," ","90","0.0","0.0"," ","0.0","0.0","0.0","sa503023"
"Josh Phegley","176","163","39","8","1","5","19","20","8","29","2","1","1"," ",".241",".283",".395",".678",".299"," ","93","0.0","-0.6"," ","-1.5","3.1","0.8","9308"
"Caleb Gindl","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".301",".370",".672",".299"," ","86","0.0","0.0"," ","0.0","0.0","0.0","5002"
"Geovany Soto","182","163","36","8","0","6","19","20","16","47","1","1","1"," ",".221",".292",".378",".671",".299"," ","86","-0.7","0.3"," ","-3.5","4.1","0.7","3707"
"Jesus Guzman","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".304",".364",".669",".299"," ","90","0.0","0.0"," ","0.0","0.0","0.0","3118"
"Domingo Santana","60","53","12","2","0","2","6","6","5","18","1","1","0"," ",".221",".295",".373",".668",".299"," ","90","0.0","-0.1"," ","-0.6","-0.8","0.1","10348"
"Andrelton Simmons","634","583","148","26","4","12","61","56","39","61","3","7","5"," ",".254",".302",".373",".675",".299"," ","89","0.1","20.8"," ","-7.9","28.2","4.3","10847"
"Jean Segura","539","499","131","19","6","8","58","47","28","68","5","22","11"," ",".262",".306",".372",".677",".299"," ","85","1.0","0.8"," ","-7.9","6.9","1.6","5933"
"L.J. Hoes","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".246",".316",".346",".662",".298"," ","90","0.0","0.0"," ","0.0","0.0","0.0","6656"
"Koby Clemens","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".283",".390",".673",".298"," ","87","0.0","0.0"," ","0.0","0.0","0.0","sa294917"
"Eric Campbell","249","219","52","10","0","4","23","21","23","48","3","3","2"," ",".236",".315",".344",".659",".298"," ","93","-0.3","0.0"," ","-2.3","-4.3","0.1","6938"
"David Lough","410","378","96","17","3","8","43","39","21","66","4","11","6"," ",".254",".299",".375",".675",".298"," ","88","0.5","5.1"," ","-5.1","0.7","1.0","7215"
"Ryan Doumit","332","304","72","15","1","9","33","37","23","72","3","1","1"," ",".237",".293",".383",".676",".298"," ","88","-1.1","-1.2"," ","-5.3","-4.3","0.1","2113"
"Ryan Strieby","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".288",".385",".672",".298"," ","84","0.0","0.0"," ","0.0","0.0","0.0","sa326701"
"Brian Burgamy","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".300",".368",".668",".298"," ","93","0.0","0.0"," ","0.0","0.0","0.0","sa201557"
"Brad Suttle","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".292",".382",".674",".298"," ","87","0.0","0.0"," ","0.0","0.0","0.0","sa389684"
"Jaron Shepherd","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".249",".304",".364",".668",".298"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa455404"
"Tyler Kuhn","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".258",".304",".367",".672",".298"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa455308"
"Buck Britton","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".251",".296",".377",".673",".298"," ","87","0.0","0.0"," ","0.0","0.0","0.0","sa455619"
"Hunter Morris","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".278",".402",".680",".298"," ","85","0.0","0.0"," ","0.0","0.0","0.0","sa526553"
"Yangervis Solarte","270","244","61","11","1","5","25","24","21","32","2","1","1"," ",".249",".310",".357",".667",".298"," ","93","-0.4","-1.5"," ","-2.5","-0.5","0.6","5352"
"Zoilo Almonte","430","397","95","17","1","13","42","46","25","99","3","6","3"," ",".240",".288",".387",".675",".298"," ","88","-0.5","-1.2"," ","-6.1","-5.8","0.1","6732"
"Aaron Luna","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".294",".377",".671",".298"," ","89","0.0","0.0"," ","0.0","0.0","0.0","sa454788"
"Thomas Neal","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".250",".309",".356",".665",".298"," ","86","0.0","0.0"," ","0.0","0.0","0.0","9461"
"Jared Goedert","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".292",".378",".670",".298"," ","86","0.0","0.0"," ","0.0","0.0","0.0","sa327086"
"Andrew Ely","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".255",".302",".368",".669",".298"," ","86","0.0","0.0"," ","0.0","0.0","0.0","sa829591"
"Travis Ishikawa","65","58","14","3","0","1","6","6","5","16","1","0","0"," ",".237",".306",".364",".670",".298"," ","94","-0.1","0.2"," ","-0.5","-0.9","0.1","4793"
"David Cook","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".296",".372",".669",".297"," ","86","0.0","0.0"," ","0.0","0.0","0.0","sa225722"
"Christian Vazquez","370","333","83","18","0","5","39","35","30","60","2","3","2"," ",".248",".313",".352",".664",".297"," ","85","-0.3","2.4"," ","-6.4","9.9","1.7","9774"
"Tyler Austin","33","30","7","1","0","1","4","3","2","7","0","0","0"," ",".240",".297",".372",".669",".297"," ","86","0.0","0.0"," ","-0.5","-0.4","0.0","sa549178"
"Ryan Khoury","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".251",".308",".357",".665",".297"," ","85","0.0","0.0"," ","0.0","0.0","0.0","sa327720"
"Ryan Langerhans","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".301",".364",".665",".297"," ","86","0.0","0.0"," ","0.0","0.0","0.0","98"
"Grant Green","173","161","41","8","1","3","18","17","9","31","1","3","2"," ",".258",".298",".373",".671",".297"," ","94","-0.1","-1.1"," ","-1.3","-0.3","0.4","10053"
"Jermaine Curtis","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".244",".331",".319",".650",".297"," ","89","0.0","0.0"," ","0.0","0.0","0.0","7765"
"Slade Heathcott","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".294",".375",".669",".297"," ","86","0.0","0.0"," ","0.0","0.0","0.0","sa500742"
"Robert Lyerly","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".244",".289",".381",".670",".297"," ","86","0.0","0.0"," ","0.0","0.0","0.0","sa501552"
"Chris Taylor","332","299","76","15","2","3","33","28","26","68","3","10","5"," ",".254",".315",".346",".661",".297"," ","91","0.3","1.1"," ","-2.8","5.2","1.4","13757"
"Marquez Smith","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".297",".371",".668",".297"," ","86","0.0","0.0"," ","0.0","0.0","0.0","sa388379"
"Andrew Susac","108","96","21","4","0","3","10","10","10","25","1","0","0"," ",".224",".304",".355",".659",".297"," ","93","0.0","0.2"," ","-0.8","1.7","0.4","13132"
"John Mayberry","216","194","44","9","0","6","21","22","17","49","2","2","1"," ",".225",".292",".375",".667",".297"," ","92","-0.1","-0.9"," ","-2.1","-4.4","0.0","3390"
"Carlos Corporan","155","141","33","6","0","4","16","17","10","34","2","1","0"," ",".237",".295",".375",".670",".297"," ","83","-0.4","-0.5"," ","-3.3","2.6","0.5","5587"
"Deangelo Mack","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".291",".377",".668",".297"," ","86","0.0","0.0"," ","0.0","0.0","0.0","sa501766"
"Erik Kratz","120","110","26","5","0","4","13","13","8","23","1","1","0"," ",".234",".287",".391",".678",".297"," ","88","-0.2","0.5"," ","-1.9","3.0","0.6","4403"
"Kyle Conley","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".286",".383",".669",".297"," ","88","0.0","0.0"," ","0.0","0.0","0.0","sa454999"
"Jacob Julius","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".287",".382",".670",".297"," ","86","0.0","0.0"," ","0.0","0.0","0.0","sa392924"
"Scott Sizemore","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".299",".366",".665",".297"," ","86","0.0","0.0"," ","0.0","0.0","0.0","2881"
"George Kottaras","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".298",".363",".662",".297"," ","85","0.0","0.0"," ","0.0","0.0","0.0","5506"
"Kevin Frandsen","174","162","44","8","1","2","17","16","6","19","3","1","1"," ",".270",".309",".357",".667",".297"," ","86","-0.3","0.1"," ","-3.0","-2.2","0.0","7528"
"Charlie Culberson","20","18","5","1","0","0","2","2","1","4","0","0","0"," ",".253",".289",".387",".677",".297"," ","70","0.0","-0.1"," ","-0.6","0.0","0.0","3298"
"A.J. Ellis","184","157","35","7","0","3","17","16","22","34","2","1","0"," ",".226",".326",".329",".656",".297"," ","90","-0.8","1.5"," ","-2.7","5.3","0.9","5677"
"Rafael Furcal","256","232","59","11","2","3","28","19","18","35","2","6","3"," ",".253",".309",".353",".663",".297"," ","87","-0.1","0.6"," ","-3.8","1.5","0.6","88"
"Jon Mark Owings","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".288",".381",".670",".296"," ","83","0.0","0.0"," ","0.0","0.0","0.0","sa254697"
"Raul Ibanez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".293",".375",".668",".296"," ","87","0.0","0.0"," ","0.0","0.0","0.0","607"
"Michael Bourn","602","543","137","23","7","5","69","43","46","139","4","19","8"," ",".253",".313",".349",".662",".296"," ","91","2.5","-1.4"," ","-3.5","0.8","1.8","6387"
"Jimmy Rollins","630","563","133","25","2","13","72","53","57","96","2","21","8"," ",".237",".306",".358",".664",".296"," ","90","1.2","3.0"," ","-5.7","9.8","2.5","971"
"Ryan Raburn","146","133","31","7","0","4","15","16","10","36","1","1","0"," ",".230",".289",".380",".668",".296"," ","91","-0.1","-0.4"," ","-1.6","-2.9","0.0","2218"
"Sandy Madera","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".286",".385",".671",".296"," ","87","0.0","0.0"," ","0.0","0.0","0.0","sa208622"
"Dustin Martin","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".297",".366",".664",".296"," ","82","0.0","0.0"," ","0.0","0.0","0.0","sa328277"
"Sean Halton","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".293",".375",".668",".296"," ","84","0.0","0.0"," ","0.0","0.0","0.0","9853"
"Maicer Izturis","203","185","47","10","1","2","21","18","14","24","1","3","2"," ",".256",".309",".353",".662",".296"," ","85","-0.2","-2.4"," ","-3.6","-1.6","0.2","2437"
"Marco Scutaro","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".263",".316",".343",".659",".296"," ","93","0.0","0.0"," ","0.0","0.0","0.0","1555"
"Moises Sierra","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".289",".379",".667",".296"," ","84","0.0","0.0"," ","0.0","0.0","0.0","6050"
"Matt Diaz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".253",".301",".369",".670",".296"," ","85","0.0","0.0"," ","0.0","0.0","0.0","1771"
